,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/01/05 09:00:00+00,12.700000,21.300000,30.400000,18.200000,12.100000,18.400000,13,10.600000,45,15.100000,7.500000,14.500000,31.500000,,13.500000,8.200000,22.500000,11.300000,13.200000,8.100000,9.100000,13.800000,20,,109
2020/01/05 10:00:00+00,12.600000,25.500000,23.300000,19.400000,13,20,16.100000,11.800000,49,27.200000,8,16.200000,34,,15.700000,11.100000,28.200000,15.800000,15.600000,10.200000,11.700000,9.600000,14,,110
2020/01/05 11:00:00+00,15.500000,33.500000,34,20.800000,17,19.600000,18,13.800000,45.200000,28.600000,8.700000,20.400000,37.500000,,11,10.100000,29.600000,20.600000,12.100000,7.500000,14.700000,11.800000,31,,111
2020/01/05 12:00:00+00,15.900000,27.100000,31.500000,14.800000,13.500000,22.100000,20.900000,13.900000,45.600000,21.500000,7.900000,17.900000,31.400000,,14.100000,11.300000,29.600000,19.200000,11.300000,6.300000,17.800000,9.700000,45.300000,,112
2020/01/05 13:00:00+00,11.300000,18.200000,36.200000,,16.100000,20.900000,22.100000,18.700000,38.900000,23.600000,7.100000,18.600000,35.200000,,12.100000,11.500000,20.200000,19.600000,10,5.300000,16.100000,8.900000,30.200000,,113
2020/01/05 14:00:00+00,5.700000,15.900000,26.900000,,14.400000,18.200000,17,20.600000,42.100000,23.400000,5.800000,26.800000,18.600000,,16,11.100000,22.500000,20.200000,9.700000,3,11.500000,6.600000,19,,114
2020/01/05 15:00:00+00,10.100000,13.500000,20.600000,8.700000,8.600000,19.900000,4.300000,12.500000,35,23.100000,7.900000,13.900000,24.300000,,17.500000,11.600000,14.700000,18.400000,8.700000,2.500000,13.100000,7.700000,33.100000,,115
2020/01/05 16:00:00+00,15.700000,19.300000,21.700000,11.700000,9.900000,12.800000,4.400000,9.700000,40.100000,31.900000,4.900000,14,41.500000,,19.300000,8.500000,19.300000,20.900000,7.800000,3.400000,7.100000,10.200000,37,,116
2020/01/05 17:00:00+00,16.900000,23.800000,41.300000,15.700000,19,9.900000,10.900000,11.300000,45,31.600000,4.200000,25.800000,34.500000,,19,5.800000,29.300000,21.700000,11.400000,1.800000,9.800000,13.200000,37.500000,,117
2020/01/05 18:00:00+00,15.900000,29.700000,42.400000,16.400000,14.400000,6.600000,11.400000,15.700000,35.300000,32,5.900000,20.200000,26.200000,,19.800000,9.500000,24.400000,31.900000,9.200000,5.300000,15.700000,12.500000,40.800000,,118
2020/01/05 19:00:00+00,16.400000,29.900000,41.600000,21.400000,13.600000,7.300000,13.400000,14.700000,24.600000,28.300000,5.800000,20.800000,26.600000,,12.900000,12.800000,31.400000,28.800000,15.800000,7.500000,19,13.800000,28.200000,,119
2020/01/05 20:00:00+00,15.600000,25.900000,32,17.300000,10.100000,6.500000,7.900000,14.900000,30.200000,27.600000,7.500000,18.300000,28.900000,,19.700000,16.800000,31.900000,26.200000,23.200000,8.500000,17.100000,10.900000,33.300000,,120
2020/01/05 21:00:00+00,12.900000,17.100000,20.800000,17,6.100000,11.800000,9.400000,13.100000,32.600000,22.100000,7.900000,20.400000,22.900000,,27,15,37.300000,19.500000,29,12.300000,10.400000,12.700000,33.400000,,121
2020/01/05 22:00:00+00,14.600000,17.900000,35.600000,15.500000,6.300000,13.500000,9.800000,12.400000,20.700000,34,9.200000,13.400000,23.600000,,8,14,27.900000,22.400000,28.800000,8.700000,10.900000,15,37.700000,,122
2020/01/05 23:00:00+00,14.400000,18.400000,23.900000,15.400000,13.800000,13.500000,12.700000,14.800000,28,30.500000,11,15.100000,18.800000,,17.500000,13.800000,32.300000,16.200000,27.300000,11.600000,12.300000,32.500000,29.200000,,123
2020/01/06 00:00:00+00,13.900000,20.900000,23.200000,16.900000,14.700000,13.300000,17.600000,13.400000,27.900000,32,10.100000,14.500000,19.300000,,20.800000,13.800000,28.900000,15,23.700000,8.700000,13.800000,19,32.700000,,124
2020/01/06 01:00:00+00,17.100000,21.200000,22.100000,,18.200000,12.400000,18.100000,12.600000,23.600000,25.700000,9.200000,17,16.500000,,25.200000,11.200000,32.700000,14.100000,20.300000,15.500000,14.300000,16.300000,27.300000,,125
2020/01/06 02:00:00+00,17.400000,25.700000,25.600000,,,11,16.500000,14.100000,22.900000,20.600000,14.400000,12.300000,18.500000,,20.800000,10.400000,31.700000,13,18.400000,5.600000,13.500000,11.500000,25.800000,,126
2020/01/06 03:00:00+00,17.900000,25.800000,28.900000,16.600000,17.400000,11.200000,13.900000,14.600000,28.700000,16,10.700000,15.400000,21.100000,,16.300000,12.500000,25.200000,15.100000,18.400000,,17.100000,15.100000,25.600000,,127
2020/01/06 04:00:00+00,18.800000,24.300000,31.500000,18.800000,15.700000,12.100000,16.100000,15.600000,25.400000,23,13.200000,17.700000,21,,18.400000,12,29.700000,15.800000,19.500000,12.200000,20.900000,12,28.300000,,128
2020/01/06 05:00:00+00,18.400000,24.100000,31.600000,14.800000,14.800000,12.200000,15.600000,16,33.800000,23.300000,12.500000,21.900000,13.900000,,17.600000,13.100000,25.100000,19.400000,18.500000,12.600000,22.300000,10.100000,35.300000,,129
2020/01/06 06:00:00+00,19.200000,22,30.500000,20.100000,18.700000,15.700000,17.300000,18.600000,41.900000,28.900000,15.500000,22.400000,,,22.700000,18.200000,43.600000,19.900000,17.900000,16.100000,24.700000,12.100000,33.500000,,130
2020/01/06 07:00:00+00,20.800000,23.800000,42.900000,27.700000,22.300000,16,16.600000,18,41.800000,31.600000,15.200000,29.600000,24.300000,,20.700000,18.900000,31,20.700000,22.400000,15.500000,31.400000,19.200000,34.500000,,131
2020/01/06 08:00:00+00,23.400000,24.500000,37.200000,34,35.800000,15.600000,19,19,41.100000,43.200000,16.400000,35.600000,21.900000,,28.900000,21.300000,33.800000,25.600000,23.200000,,33.600000,20.700000,32.200000,,132
2020/01/06 09:00:00+00,27.300000,25.500000,60.700000,36.400000,37.400000,18,21.900000,20.400000,48.900000,41.700000,15.600000,41.600000,25.300000,,22.900000,23.900000,39.500000,29.700000,24.300000,8,24.100000,20.200000,34.500000,,133
2020/01/06 10:00:00+00,28.800000,26,32.800000,42.300000,32.200000,16.300000,20.100000,23.900000,55.800000,43.500000,12.800000,43.500000,36.400000,,18.800000,25,32.700000,32.200000,30.200000,21.400000,28.700000,23.800000,48.100000,,134
2020/01/06 11:00:00+00,32.200000,21.800000,50.200000,48.400000,19.700000,17.500000,,26.800000,100.900000,42.600000,13.400000,33.200000,36.700000,,20.400000,28.900000,42.600000,32.700000,18.200000,19.600000,29,18.300000,51.700000,,135
2020/01/06 12:00:00+00,30.600000,19.100000,43,42.300000,22.300000,16,,26.600000,94.500000,37.100000,13.800000,38.800000,44,,26.300000,28.600000,40.100000,28.200000,14.600000,12.300000,26.900000,14.500000,54.100000,,136
2020/01/06 13:00:00+00,,17.400000,39.900000,33.100000,25.400000,,,24.600000,78.800000,39.700000,13.500000,41.300000,46.600000,,18.200000,23.100000,25.400000,29.500000,14.300000,12.500000,23.200000,14.300000,54.200000,,137
2020/01/06 14:00:00+00,,17.600000,43.100000,35.300000,21.100000,,,23.500000,80.700000,38.500000,13.100000,38.600000,42.100000,,19.300000,26.200000,25.700000,30.400000,14.400000,13.300000,25.900000,15.500000,42.300000,,138
2020/01/06 15:00:00+00,28.100000,17.800000,36.900000,41,20.700000,,,21.100000,60.200000,50.300000,13.900000,38.100000,28.500000,,18.900000,20.500000,30.800000,39.400000,13.600000,20.200000,25,16.300000,47.700000,,139
2020/01/06 16:00:00+00,28.800000,19,40.600000,33,26.700000,,,20,50.900000,40.300000,13.400000,32.100000,44.400000,,19,15.200000,40.300000,34.900000,18.900000,13.700000,19.500000,17.800000,27.200000,,140
2020/01/06 17:00:00+00,28.100000,27.900000,29.100000,34.600000,22.200000,19.600000,,18.400000,47.300000,33.600000,14.900000,37.600000,37.600000,,18.400000,18.600000,37.300000,25.400000,18.100000,14.600000,19.700000,9,30.300000,,141
2020/01/06 18:00:00+00,25.600000,27.800000,25.300000,36.800000,18.300000,17.900000,,20.700000,38.400000,22.100000,13.700000,31.700000,40.600000,,19.600000,23.200000,30.700000,32.600000,19.100000,15.300000,18.400000,15.800000,23,,142
2020/01/06 19:00:00+00,31.300000,24.700000,17.600000,33.600000,,20.200000,,20.600000,58.300000,23.300000,8.400000,24,34.100000,,14.700000,23.300000,23.600000,24.700000,18.500000,15.900000,17.500000,12.500000,21.200000,,143
2020/01/06 20:00:00+00,21.600000,22.200000,18.500000,29.500000,20.800000,17.900000,,21.200000,38.300000,28.900000,9.300000,30.100000,37.400000,,15.900000,21.600000,35.300000,30.200000,17.800000,20.900000,17.700000,20.600000,32,,144
2020/01/06 21:00:00+00,25.800000,20.200000,23,28.300000,20.700000,17.800000,,18.400000,32.900000,29,11.200000,19.800000,34,,21.800000,17.200000,21,18.400000,17.600000,13.700000,18.700000,20.600000,34.100000,,145
2020/01/06 22:00:00+00,22.700000,22.700000,9.500000,26.400000,20.500000,18.400000,,21.100000,29.400000,22.700000,11,14.500000,18.500000,,14,18.200000,18.500000,17.400000,17.100000,15,17.800000,16.300000,16.200000,,146
2020/01/06 23:00:00+00,14.200000,18.800000,13.500000,18,10.900000,15.200000,,17.200000,31.600000,14.600000,13.600000,14.500000,18.200000,,16.200000,12.500000,15.300000,16.700000,22.300000,14,12.100000,19.200000,17.600000,,147
2020/01/07 00:00:00+00,13.600000,17.300000,13.700000,16.500000,10.400000,12.600000,,15.300000,28.300000,15.200000,12.500000,22,20.600000,,15.400000,14.800000,17,14.500000,17.700000,15.400000,14.900000,17.800000,17.500000,,148
2020/01/07 01:00:00+00,14.900000,16.700000,9.700000,15.200000,13.200000,13.400000,,14.800000,25.300000,17.200000,10.500000,14.200000,22.100000,,18.500000,16,18.400000,12.700000,16.600000,26.300000,17.200000,11.600000,21.600000,,149
2020/01/07 02:00:00+00,11.300000,17.400000,16.200000,,16.800000,14.900000,,11.200000,29,19.900000,13.200000,17.300000,18.600000,,14,17,17.900000,14.800000,11.700000,14.500000,17,14,16.300000,,150
2020/01/07 03:00:00+00,13,18.800000,19.400000,,12.600000,15.700000,,13,25.400000,14,11.300000,13.500000,20.700000,,17.900000,13.700000,24,14.300000,11.800000,12.200000,14.100000,14.600000,20.800000,,151
2020/01/07 04:00:00+00,14,16.600000,13.400000,15.500000,13.300000,16.100000,,14.600000,24.200000,13.300000,9.200000,17.400000,21.700000,,13.600000,13.200000,22.400000,14.600000,10.100000,16.600000,14.600000,10.300000,27.700000,,152
2020/01/07 05:00:00+00,14.900000,15,13.900000,17.900000,16,16.400000,,14.800000,35.300000,16.500000,11.200000,15.700000,29.400000,,17.900000,16.500000,22.800000,15.400000,17.200000,10.700000,14.700000,12.800000,32.400000,,153
2020/01/07 06:00:00+00,16.400000,15.200000,11.500000,21.100000,26.400000,16.600000,,16.300000,46.600000,19.100000,11.800000,29.100000,38.300000,,12.900000,12.300000,20.600000,18.400000,31.200000,8.600000,13.300000,12.600000,41.100000,,154
2020/01/07 07:00:00+00,17.100000,19.600000,15.400000,23.700000,21.200000,16.500000,,16.500000,41.500000,21.200000,11.400000,24.900000,46.800000,,16.400000,18.100000,20.700000,25.800000,18.400000,11,14.400000,14.600000,27.300000,,155
2020/01/07 08:00:00+00,19.100000,20.600000,21.900000,35,22.900000,18.800000,,18.200000,37.700000,28.800000,10.500000,36.100000,34.100000,,17,19.500000,24.100000,26,19.700000,9.900000,15.400000,17.400000,30.800000,,156
2020/01/07 09:00:00+00,26.200000,21.600000,21.400000,40.800000,28.100000,22.100000,,19.700000,40.400000,33,8.800000,33.600000,22,,16.800000,27.100000,19.900000,26.400000,13.500000,9.600000,20.200000,16.600000,27.200000,,157
2020/01/07 10:00:00+00,25.800000,23.600000,12.900000,40.200000,24.300000,17.600000,,20.700000,38.100000,38.300000,9.500000,33.200000,28.600000,,15.700000,17,17.300000,29.200000,17.400000,9.600000,18.400000,16.600000,24.400000,,158
2020/01/07 11:00:00+00,24.800000,20.100000,14.400000,44,22.100000,15.600000,,17.300000,48.200000,44.300000,6.400000,38.400000,32.700000,,18.800000,14.300000,19,29.500000,13.200000,7.500000,12,14.100000,53.400000,,159
2020/01/07 12:00:00+00,,16.400000,14.100000,42.700000,19.600000,11.100000,,19.500000,51.900000,44.600000,5,33.400000,35.400000,,15.700000,20.200000,22.600000,22,12.500000,8.100000,14.400000,9.800000,50,,160
2020/01/07 13:00:00+00,24.300000,15.500000,11.200000,38.500000,16.200000,12.100000,,15.500000,51.300000,48.200000,4.900000,30.600000,35.700000,,15.800000,16.200000,20.100000,24.500000,10.900000,8,12.700000,6.900000,46.100000,,161
2020/01/07 14:00:00+00,21.500000,,20.400000,44,12.800000,10.900000,,15.500000,72.500000,49.100000,5.200000,29.300000,38.300000,,9.300000,15.700000,15.800000,27.400000,6.200000,7.300000,12.400000,6.400000,45.300000,,162
2020/01/07 15:00:00+00,23,,19.500000,45.200000,16.200000,11.100000,,18.800000,57.800000,42.700000,6.100000,34.600000,32,,10.700000,12.200000,14.500000,21.500000,8,6.300000,9.500000,14.700000,40.700000,,163
2020/01/07 16:00:00+00,21.500000,13.600000,12.600000,39.100000,11.300000,12.600000,,16.500000,44.400000,34.900000,,30.200000,32.300000,,14.600000,13.600000,20.900000,24.900000,9.600000,6.700000,12.300000,10.700000,34.400000,,164
2020/01/07 17:00:00+00,16.800000,14.800000,15.700000,29.900000,10.600000,11.900000,,14.600000,38.300000,36.200000,,28,25,,11.600000,12.300000,22.300000,21.300000,8.600000,7.600000,10.500000,8.900000,28.700000,,165
2020/01/07 18:00:00+00,16.300000,15.700000,9.400000,28.500000,16.300000,10.900000,,14.200000,39,33.800000,6.500000,29.300000,28.100000,,12.200000,13,17.100000,21.100000,10.100000,5.800000,13.500000,11.900000,25.800000,,166
2020/01/07 19:00:00+00,17.700000,12.900000,9.300000,28.100000,,9.400000,,14.600000,29,21.200000,5.400000,25.500000,25.600000,,15.300000,11.700000,16.200000,20.300000,8.600000,10.900000,15.700000,13.300000,28.900000,,167
2020/01/07 20:00:00+00,19.800000,11.800000,6.300000,22.400000,13.400000,10.600000,,15.700000,35,28.100000,7.900000,21.900000,31.100000,,,13.100000,11.900000,17.500000,9.300000,10.600000,13.800000,13.400000,34.200000,,168
2020/01/07 21:00:00+00,22.200000,11,7.400000,27.200000,10.500000,11.400000,,19.400000,42.200000,32.100000,7.800000,28.100000,27.300000,,15.100000,13.900000,15.300000,18.500000,15.300000,11.400000,13.200000,10.600000,38.500000,,169
2020/01/07 22:00:00+00,21.600000,12.700000,10.300000,30.800000,12.600000,12.700000,,21.900000,38.300000,26.500000,6.300000,25.900000,26.100000,,12,11.700000,11,12.200000,13.900000,10.100000,16,13.900000,26.700000,,170
2020/01/07 23:00:00+00,18.600000,15.200000,12.500000,23.600000,13,14.100000,,16.300000,24,25.400000,6.500000,27.700000,18.400000,,12.300000,9.200000,16.200000,14.500000,11.100000,8.900000,12.200000,10.500000,27.600000,,171
2020/01/08 00:00:00+00,15.500000,17.300000,12,18.900000,12.800000,12.800000,,12.700000,21.900000,15.100000,6.500000,15.500000,14.500000,,11.400000,8.500000,15.700000,7.100000,9.700000,8.400000,10.600000,8.100000,22.800000,,172
2020/01/08 01:00:00+00,13.500000,15.100000,9,12.900000,12.600000,13.300000,,11.500000,13.600000,12.600000,9.200000,9.200000,9.300000,,9.700000,8.500000,11.400000,12.300000,7.200000,11.200000,9.500000,7.200000,15.300000,,173
2020/01/08 02:00:00+00,11.700000,14.200000,5.600000,8.900000,10.800000,11.800000,,10.400000,12.800000,9.700000,7.500000,7.500000,9.300000,,6.500000,9.700000,10.700000,11.500000,6.700000,8.100000,9.300000,7.400000,13.300000,,174
2020/01/08 03:00:00+00,10.400000,14.900000,8.600000,7.900000,7.800000,11.800000,,8.200000,13.800000,8.900000,7.900000,6.200000,10.200000,,6.400000,7.800000,8.500000,10,4.800000,12.200000,7.800000,7,8.500000,,175
2020/01/08 04:00:00+00,7.100000,11.700000,13.600000,12.100000,7,7.600000,,5.100000,18.600000,9.600000,15.600000,6.500000,17.400000,,6.400000,6.600000,16.300000,8.700000,7.700000,10.300000,6.400000,9.200000,8.700000,,176
2020/01/08 05:00:00+00,6.300000,9.700000,7.300000,10.100000,9.700000,7.600000,,8.500000,30.400000,8.500000,10.700000,15.800000,27.500000,,12.700000,6.300000,20.500000,9.300000,9.600000,7.900000,9.900000,12.600000,10.300000,,177
2020/01/08 06:00:00+00,6.900000,10.200000,7.200000,16,7.600000,7.400000,,7.100000,27.200000,7.400000,9.800000,19.700000,29.100000,,9.200000,7.400000,22.800000,7.900000,9.200000,5.500000,8.100000,9.200000,24.700000,,178
2020/01/08 07:00:00+00,7.600000,9.200000,15.900000,13.300000,7.500000,8.500000,,6.200000,33.500000,11.700000,9.200000,18.500000,29.100000,,7.700000,4,23,11.700000,7.100000,8.400000,6.400000,5.800000,20.200000,,179
2020/01/08 08:00:00+00,8.700000,8.700000,18.700000,20.300000,9.600000,8.700000,,5.900000,38.800000,13.100000,9.100000,30.100000,25.600000,,7.800000,7.200000,23.200000,15.700000,4,6.500000,8.100000,3.200000,11.800000,,180
2020/01/08 09:00:00+00,12.900000,8.600000,12.700000,30.400000,10.800000,9.200000,,9.100000,45.100000,15.400000,8.800000,30.100000,23.400000,,9.500000,8.500000,12.600000,20.900000,5.400000,5.600000,6.300000,5.100000,12.800000,,181
2020/01/08 10:00:00+00,16.400000,9.200000,8.700000,38.100000,13.800000,10.300000,,10.100000,25.500000,11.300000,11.900000,19.300000,40.200000,,8.400000,11.400000,23,25.300000,4.200000,9.600000,7.800000,7.300000,20.100000,,182
2020/01/08 11:00:00+00,18,10.800000,7.300000,27.800000,16.700000,10.500000,,12.100000,27.600000,17,11.500000,27.200000,45.600000,,7.300000,11,22.400000,17.500000,8.700000,10.600000,7.600000,7.700000,15.200000,,183
2020/01/08 12:00:00+00,17.800000,13.600000,13.800000,36.700000,13.200000,11,,12.300000,44.900000,23.500000,8,34.400000,59.200000,,10.100000,14.800000,18.900000,26,5.400000,9.700000,8.100000,6.800000,12.800000,,184
2020/01/08 13:00:00+00,19.700000,16.100000,10.400000,41.800000,17.900000,12.400000,,14,43.400000,17,6.300000,26.300000,57.300000,,9.600000,13.500000,10.400000,24.900000,,14.100000,9.500000,6.700000,26.700000,,185
2020/01/08 14:00:00+00,18.900000,16.800000,10.200000,35.800000,13.500000,12.400000,,13.700000,27.400000,20.300000,8,27.700000,38.100000,,13.700000,15.900000,17.200000,17.700000,,10.200000,10.400000,4.200000,21.300000,,186
2020/01/08 15:00:00+00,20.300000,14.900000,5.600000,32.600000,12.400000,11.700000,,13.900000,35.100000,15.900000,6.600000,27,45.700000,,16,14.600000,23.900000,22.100000,,6.700000,10.200000,6.800000,20.800000,,187
2020/01/08 16:00:00+00,16,13.200000,11.700000,28.600000,8.500000,12.600000,,10.600000,29.900000,17.500000,8.700000,25.900000,31.400000,,10.700000,12.700000,20,32.200000,,8.700000,10,6.400000,22.900000,,188
2020/01/08 17:00:00+00,13.400000,15.500000,12.600000,33.800000,6.400000,11.800000,,8.800000,20.100000,27,8.900000,22.500000,26.300000,,8,8.900000,19.300000,26,4.200000,12.500000,8.600000,6.500000,60.200000,,189
2020/01/08 18:00:00+00,15,14.100000,10.400000,30.300000,10.400000,10.500000,9.400000,9.400000,22.100000,35.900000,5,25.600000,26.700000,,7,9.100000,19.400000,21.800000,7.600000,8.800000,9.500000,8.300000,14.700000,,190
2020/01/08 19:00:00+00,17.900000,14.300000,8.300000,25.900000,10.800000,12,10.700000,10,18.700000,26.300000,9.200000,21.900000,24.900000,,7.800000,9.100000,19.100000,16.200000,10.300000,15.100000,6.700000,6.600000,16.400000,,191
2020/01/08 20:00:00+00,17.400000,12.800000,11.600000,33.100000,10,13.500000,10.300000,11.900000,22.600000,31,9.500000,22.800000,33.300000,,9,12.100000,14.800000,24.300000,12.300000,12.600000,7.100000,8.300000,22.100000,,192
2020/01/08 21:00:00+00,16.600000,11.900000,12.800000,30.500000,9.300000,13.200000,10.600000,12.300000,26.500000,28.100000,9.500000,23.200000,31.400000,,9.400000,11.300000,15.900000,13.900000,12.400000,16.300000,9.500000,7.600000,23,,193
2020/01/08 22:00:00+00,16.600000,13.900000,11.700000,24.400000,14.700000,12.500000,13.900000,11.800000,25.800000,24,10.200000,22.400000,31.800000,,12.800000,10.300000,19.300000,13.200000,7.900000,13.900000,9.100000,7.600000,14.900000,,194
2020/01/08 23:00:00+00,17.700000,15.200000,8.400000,24.700000,15,14.500000,16.200000,13.600000,25.400000,25.700000,12,21.600000,44.900000,,9.300000,10.500000,17.200000,19.400000,8.100000,19.500000,10.400000,10.500000,18.700000,,195
2020/01/09 00:00:00+00,17.400000,16.700000,10,21.600000,12.500000,14.500000,14.500000,15.400000,28.200000,25.700000,9.300000,16.600000,30.400000,,12,13.900000,9.400000,15.100000,7.400000,20,14,10.700000,16.900000,,196
